ID,title,date,agency_id,adviser_id,specialization,customer_name,customer_email,customer_phone,status
1,Home Loan Consultation,2025-04-01T09:00:00,1,3,Career Counseling,Laura Bennett,laura.bennett@email.com,5551112001,pending
2,Portfolio Review Meeting,2025-04-02T10:30:00,1,2,Financial Advice,Michael Scott,michael.scott@email.com,5551112002,pending
3,Annual Tax Filing Review,2025-04-03T14:00:00,2,3,Educational Guidance,Sandra Lee,sandra.lee@email.com,5551112003,pending
4,First-Time Buyer Session,2025-04-04T11:00:00,2,4,Immigration Services,Tom Richards,tom.richards@email.com,5551112004,pending
5,Retirement Fund Planning,2025-04-07T09:30:00,3,5,Health Services,Patricia Wong,patricia.wong@email.com,5551112005,pending
6,Stock Portfolio Analysis,2025-04-08T13:00:00,4,6,Legal Consultation,George Miller,george.miller@email.com,5551112006,pending
7,Corporate Tax Strategy,2025-04-09T15:00:00,5,7,Housing Assistance,Rachel Adams,rachel.adams@email.com,5551112007,pending
8,Pension Plan Review,2025-04-10T10:00:00,6,8,Employment Services,Kevin Brown,kevin.brown@email.com,5551112008,pending
9,Refinancing Consultation,2025-04-11T11:30:00,7,9,Financial Advice,Diana Prince,diana.prince@email.com,5551112009,pending
10,Wealth Management Intro,2025-04-14T14:30:00,8,10,Immigration Services,Steven Clark,steven.clark@email.com,5551112010,pending
